LAT,LONG_,MAGMB,DEPTH_KM,MW
36.429,71.1062,3.4,188.0,3.92
36.43,71.019997,4.8,118.0,5.11
36.43,71.059998,4.8,33.0,4.8
36.43,71.110001,4.0,216.0,4.43
36.43,71.089996,4.8,248.0,4.8
36.43,71.07,4.2,208.0,4.6
36.43,71.089996,4.0,233.0,4.43
36.4304,71.0633,3.7,150.0,4.175
36.4323,71.0359,3.4,217.0,3.92
36.4369,71.0499,3.5,116.1,4.005
36.4369,71.0697,3.9,144.3,4.345
36.4369,71.1178,4.2,124.6,4.6
36.4374,71.1206,4.4,106.97,4.77
36.4385,71.0704,3.4,188.0,3.92
36.4386,71.0287,4.2,106.74,4.6
36.439999,71.120003,3.3,225.0,3.835
36.439999,71.07,4.3,81.0,4.685
36.439999,71.120003,4.3,154.0,4.685
36.439999,71.050003,4.0,211.0,4.43
36.439999,71.110001,4.1,258.0,4.515
36.439999,71.099998,4.8,168.0,4.8
36.439999,71.089996,4.4,236.0,4.77
36.439999,71.099998,3.4,163.0,3.92
36.439999,71.110001,4.1,96.0,4.515
36.4422,71.1174,4.4,200.0,4.4
36.4453,71.1023,4.1,150.7,4.515
36.4455,71.0802,3.4,188.0,3.92
36.4487,71.1114,4.3,233.29,4.685
36.450001,71.019997,4.0,187.0,4.43
36.450001,71.110001,4.8,107.0,4.8
36.450001,71.099998,3.8,160.0,4.26
36.450001,71.07,3.3,203.0,3.835
36.450001,71.120003,4.4,93.0,4.77
36.450001,71.059998,4.8,164.0,4.8
36.419998,70.790001,4.4,205.0,4.77
36.419998,70.790001,4.6,206.0,4.94
36.41,70.790001,4.8,214.0,4.8
36.4461,70.7807,4.3,207.2,4.685
36.4312,70.7801,4.1,215.41,4.515
36.419998,70.779999,4.9,215.0,5.195
36.4419,70.7728,4.1,208.3,4.515
36.443,70.7719,4.2,209.5,4.6
36.41,70.779999,3.6,203.0,4.09
36.41,70.779999,4.8,217.0,4.8
36.43,70.769997,3.4,204.0,3.92
36.43,70.769997,3.7,210.0,4.175
36.419998,70.769997,4.6,147.0,4.94
36.41,70.769997,5.1,212.0,5.365
36.436,70.7606,4.1,200.0,4.1
36.43,70.760002,5.3,215.0,5.535
36.43,70.760002,4.4,199.0,4.77
36.4164,70.7629,4.7,205.3,5.025
36.419998,70.760002,5.4,207.0,5.62
36.419998,70.760002,6.3,210.0,6.385
36.419998,70.760002,5.2,207.0,5.45
36.41,70.760002,5.3,209.0,5.535
36.439999,70.75,4.8,198.0,4.8
36.4146,70.7545,3.4,204.6,3.92
36.4168,70.7531,4.0,200.0,4.43
36.419998,70.75,6.2,215.0,6.3
36.419998,70.75,3.6,207.0,4.09
36.4148,70.7505,5.2,215.0,5.45
36.4332,70.7442,5.4,207.9,5.4
36.43,70.739998,4.5,215.0,4.855
36.419998,70.739998,4.2,197.0,4.6
36.419998,70.739998,3.7,212.0,4.175
36.419998,70.739998,4.8,199.0,4.8
36.4097,70.7418,3.6,211.5,4.09
36.4155,70.7402,4.5,203.8,4.5
36.41,70.739998,4.8,200.0,4.8
36.41,70.739998,5.8,207.0,5.96
36.411,70.7396,3.5,204.0,4.005
36.43,70.730003,4.8,210.0,4.8
36.4051,70.7359,4.1,200.0,4.515
36.419998,70.730003,6.4,205.0,6.47
36.419998,70.730003,5.6,207.0,5.79
36.419998,70.730003,4.8,210.0,5.11
36.4165,70.7295,4.4,204.0,4.77
36.427,70.7266,4.0,204.0,4.0
36.4399,70.7227,4.2,194.9,4.6
36.450001,70.720001,4.0,199.0,4.43
36.41,70.730003,5.7,206.0,5.875
36.41,70.730003,5.2,214.0,5.45
36.41,70.7282,4.1,194.3,4.515
36.4257,70.7231,5.7,207.6,5.875
36.4116,70.7255,5.3,203.2,5.535
36.43,70.720001,3.8,200.0,4.26
36.43,70.720001,4.0,212.0,4.43
36.43,70.720001,5.5,212.0,5.705
36.43,70.720001,4.6,227.0,4.94
36.43,70.720001,5.7,217.0,5.875
36.4209,70.7216,3.3,170.6,3.835
36.4332,70.7176,4.2,168.3,4.6
36.419998,70.720001,4.4,201.0,4.77
36.419998,70.720001,5.2,215.0,5.45
36.4002,70.7246,4.4,114.95,4.77
36.4203,70.7182,3.5,166.2,4.005
36.450001,70.709999,4.7,197.0,5.025
36.41,70.720001,5.2,201.0,5.45
36.4466,70.7099,4.2,202.2,4.6
36.4101,70.7187,3.6,187.0,4.09
36.4384,70.7092,4.4,192.2,4.4
36.43,70.709999,4.8,202.0,4.8
36.4392,70.7061,5.3,210.0,5.535
36.4275,70.7081,3.6,192.2,4.09
36.450001,70.699997,4.1,198.0,4.515
36.450001,70.699997,4.6,202.0,4.94
36.4137,70.7092,3.5,166.6,4.005
36.439999,70.699997,5.0,194.0,5.28
36.439999,70.699997,3.5,252.0,4.005
36.400002,70.709999,4.9,208.0,5.195
36.400002,70.709999,4.7,210.0,5.025
36.400002,70.709999,4.1,195.0,4.515
36.4292,70.7005,3.6,204.0,4.09
36.4054,70.7041,4.0,204.0,4.0
36.419998,70.699997,3.7,197.0,4.175
36.4389,70.693,5.2,207.7,5.2
36.400002,70.699997,4.2,208.0,4.6
36.400002,70.699997,3.3,223.0,3.835
36.400002,70.699997,3.5,229.0,4.005
36.400002,70.699997,3.7,84.0,4.175
36.400002,70.699997,3.8,219.0,4.26
36.400002,70.699997,3.4,208.0,3.92
36.400002,70.699997,4.1,210.0,4.515
36.400002,70.699997,4.8,200.0,4.8
36.400002,70.699997,4.0,180.0,4.43
36.400002,70.699997,3.2,226.0,3.75
36.400002,70.699997,3.6,33.0,4.09
36.400002,70.699997,3.5,190.0,4.005
36.408,70.6961,5.4,202.0,5.62
36.43,70.690002,3.4,180.0,3.92
36.4277,70.69,4.1,176.46,4.515
36.400002,71.0,3.5,198.0,4.005
36.400002,71.0,3.2,231.0,3.75
36.400002,71.0,3.9,33.0,4.345
36.400002,71.0,4.5,80.0,4.855
36.400002,71.0,4.0,89.0,4.43
36.400002,71.0,3.4,225.0,3.92
36.400002,71.0,3.5,191.0,4.005
36.400002,70.940002,4.8,219.0,4.8
36.400002,70.940002,3.8,212.0,4.26
36.400002,71.0,3.3,216.0,3.835
36.400002,70.940002,3.7,99.0,4.175
36.400002,71.0,3.9,117.0,4.345
36.400002,71.0,3.2,33.0,3.75
36.400002,71.0,4.2,204.0,4.6
36.400002,71.0,3.3,260.0,3.835
36.400002,71.0,4.2,180.0,4.6
36.400002,71.0,3.3,229.0,3.835
36.400002,71.0,3.9,223.0,4.345
36.400002,71.0,3.7,240.0,4.175
36.400002,71.0,3.6,187.0,4.09
36.400002,71.0,3.7,156.0,4.175
36.400002,71.0,3.7,240.0,4.175
36.400002,71.0,3.8,210.0,4.26
36.400002,71.0,3.3,201.0,3.835
36.4022,70.9166,3.3,188.0,3.835
36.41,70.959999,3.4,209.0,3.92
36.41,70.910004,4.8,227.0,4.8
36.4182,71.0152,4.1,129.71,4.515
36.4185,70.9016,4.5,150.0,4.855
36.4188,70.9808,4.5,100.0,4.5
36.419998,71.0,4.1,190.0,4.515
36.419998,70.919998,4.9,84.0,5.195
36.419998,71.0,3.6,209.0,4.09
36.419998,70.919998,4.1,206.0,4.515
36.419998,70.949997,5.2,189.0,5.45
36.419998,70.949997,4.2,203.0,4.6
36.419998,70.959999,3.3,243.0,3.835
36.4218,70.9392,4.8,188.0,4.8
36.4228,70.9542,3.7,100.0,4.175
36.4291,71.0143,3.5,249.1,4.005
36.43,71.010002,3.7,190.0,4.175
36.43,70.980003,4.8,59.0,5.11
36.43,70.910004,4.9,198.0,5.195
36.43,70.93,3.9,202.0,4.345
36.43,70.919998,4.9,197.0,5.195
36.43,70.900002,3.7,208.0,4.175
36.43,70.959999,3.4,163.0,3.92
36.432,70.9634,3.7,188.0,4.175
36.433,70.9311,3.4,150.0,3.92
36.419998,70.900002,4.0,89.0,4.43
36.41,70.900002,3.5,203.0,4.005
36.400002,70.900002,3.3,242.0,3.835
36.400002,70.900002,4.8,173.0,4.8
36.400002,70.900002,3.6,212.0,4.09
36.400002,70.900002,3.3,218.0,3.835
36.400002,70.900002,3.3,195.0,3.835
36.400002,70.900002,4.0,231.0,4.43
36.400002,70.900002,3.4,212.0,3.92
36.400002,70.900002,4.5,211.0,4.855
36.400002,70.900002,3.2,251.0,3.75
36.400002,70.900002,3.9,57.0,4.345
36.400002,70.900002,3.5,193.0,4.005
36.400002,70.900002,3.3,250.0,3.835
36.400002,70.900002,3.3,200.0,3.835
36.400002,70.900002,4.8,211.0,4.8
36.400002,70.900002,4.0,220.0,4.43
36.400002,70.900002,4.8,208.0,4.8
36.43,70.889999,4.8,230.0,4.8
36.419998,70.889999,4.8,214.0,4.8
36.4285,70.8862,3.8,186.9,4.26
36.400002,70.889999,4.8,160.0,4.8
36.400002,70.889999,3.4,213.0,3.92
36.400002,70.889999,4.8,143.0,4.8
36.402,70.8879,4.4,150.0,4.4
36.419998,70.879997,3.7,120.0,4.175
36.4352,70.8755,3.6,134.1,4.09
36.41,70.879997,4.0,213.0,4.43
36.41,70.879997,4.3,201.0,4.685
36.4413,70.8711,3.9,188.0,4.345
36.439999,70.870003,4.8,125.0,4.8
36.400002,70.879997,4.6,111.0,4.94
36.43,70.870003,4.8,196.0,4.8
36.405,70.8743,3.8,100.0,4.26
36.419998,70.870003,4.1,224.0,4.515
36.41,70.870003,4.5,139.0,4.855
36.439999,70.860001,4.9,203.0,5.195
36.439999,70.860001,4.8,211.0,4.8
36.439999,70.860001,5.8,193.0,5.96
36.400002,70.870003,4.7,140.0,5.025
36.400002,70.870003,3.6,203.0,4.09
36.43,70.860001,3.4,201.0,3.92
36.4055,70.8641,3.5,199.7,4.005
36.419998,70.860001,3.4,205.0,3.92
36.41,70.860001,4.8,206.0,4.8
36.4016,70.861,3.4,202.7,3.92
36.4406,70.8484,4.7,174.3,5.025
36.437,70.8483,3.6,188.0,4.09
36.43,70.849998,4.7,200.0,5.025
36.43,70.849998,4.7,195.0,5.025
36.4008,70.8556,3.3,188.0,3.835
36.41,70.849998,4.8,168.0,4.8
36.4208,70.8452,3.8,188.0,4.26
36.439999,70.839996,4.1,199.0,4.515
36.419998,70.839996,4.8,148.0,4.8
36.419998,70.839996,4.8,141.0,5.11
36.4359,70.8352,4.5,223.4,4.855
36.4432,70.8315,3.9,100.0,4.345
36.41,70.839996,4.1,105.0,4.515
36.439999,70.830002,4.0,33.0,4.43
36.439999,70.830002,4.6,200.0,4.94
36.43,70.830002,3.9,188.0,4.345
36.4048,70.8307,3.5,211.7,4.005
36.439999,70.82,3.6,192.0,4.09
36.43,70.82,3.8,219.0,4.26
36.41,70.82,5.8,199.0,5.96
36.439999,70.809998,4.8,237.0,4.8
36.419998,70.809998,3.8,205.0,4.26
36.4242,70.8081,3.3,192.4,3.835
36.41,70.809998,4.4,189.0,4.77
36.41,70.809998,4.0,198.0,4.43
36.439999,70.800003,3.4,203.0,3.92
36.400002,70.809998,4.2,190.0,4.6
36.43,70.800003,3.8,205.0,4.26
36.4234,70.8013,4.4,100.0,4.4
36.445,70.795,3.7,188.4,4.175
36.419998,70.800003,4.1,165.0,4.515
36.419998,70.800003,3.9,208.0,4.345
36.415,70.8005,4.3,141.1,4.685
36.41,70.800003,4.8,219.0,4.8
36.41,70.800003,3.2,197.0,3.75
36.41,70.800003,4.1,215.0,4.515
36.439999,70.790001,4.2,201.0,4.6
36.400002,70.800003,4.2,196.0,4.6
36.400002,70.800003,3.8,125.0,4.26
36.400002,70.800003,3.6,247.0,4.09
36.400002,70.800003,3.3,219.0,3.835
36.400002,70.800003,3.8,68.0,4.26
36.400002,70.800003,3.4,236.0,3.92
36.400002,70.800003,4.0,203.0,4.43
36.400002,70.800003,3.7,214.0,4.175
36.400002,70.800003,3.3,246.0,3.835
36.400002,70.800003,3.9,198.0,4.345
36.400002,70.800003,3.5,206.0,4.005
36.400002,70.800003,3.5,226.0,4.005
36.400002,70.800003,3.6,217.0,4.09
36.43,70.790001,4.2,218.0,4.6
36.419998,70.790001,5.3,209.0,5.535
36.380001,71.360001,4.9,103.0,5.195
36.380001,71.309998,4.8,108.0,5.11
36.3819,71.3424,4.3,100.0,4.3
36.389999,71.279999,5.1,90.0,5.365
36.389999,71.379997,5.1,109.0,5.365
36.389999,71.370003,4.8,94.0,5.11
36.389999,71.290001,4.8,252.0,4.8
36.389999,71.339996,4.9,89.0,5.195
36.389999,71.290001,4.5,104.0,4.855
36.389999,71.330002,4.8,91.0,5.11
36.389999,71.290001,4.3,211.0,4.685
36.39,71.34,4.4,98.0,4.4
36.3937,71.3315,4.1,114.0,4.1
36.3942,71.3679,3.7,114.0,4.175
36.3942,71.3792,3.6,228.6,4.09
36.3952,71.2911,3.8,114.0,4.26
36.3987,71.3205,3.3,132.3,3.835
36.3987,71.3791,3.3,188.0,3.835
36.400002,71.300003,3.6,193.0,4.09
36.400002,71.300003,4.9,140.0,5.195
36.400002,71.279999,3.8,262.0,4.26
36.400002,71.300003,3.5,240.0,4.005
36.400002,71.300003,3.6,248.0,4.09
36.400002,71.300003,3.9,52.0,4.345
36.400002,71.300003,4.8,219.0,4.8
36.400002,71.300003,3.2,225.0,3.75
36.400002,71.379997,4.8,213.0,4.8
36.400002,71.300003,3.7,227.0,4.175
36.400002,71.300003,3.1,200.0,3.665
36.400002,71.300003,4.0,243.0,4.43
36.400002,71.300003,4.8,217.0,4.8
36.400002,71.279999,3.8,246.0,4.26
36.4015,71.2917,4.4,100.0,4.4
36.4015,71.3836,3.0,137.4,3.58
36.4032,71.3176,3.7,150.0,4.175
36.4054,71.3693,4.2,114.0,4.6
36.4066,71.3159,4.2,103.6,4.2
36.41,71.379997,4.8,119.0,4.8
36.41,71.269997,3.5,245.0,4.005
36.41,71.360001,4.6,112.0,4.94
36.41,71.309998,4.0,115.0,4.43
36.41,71.279999,4.0,158.0,4.43
36.41,71.300003,3.6,101.0,4.09
36.41,71.290001,4.6,92.0,4.94
36.41,71.330002,3.7,130.0,4.175
36.41,71.349998,4.0,97.0,4.43
36.41,71.32,5.1,112.0,5.365
36.4111,71.3004,3.4,114.0,3.92
36.4116,71.3149,3.5,148.9,4.005
36.389999,71.199997,4.3,127.0,4.685
36.389999,71.199997,4.8,160.0,4.8
36.389999,71.199997,5.3,78.0,5.535
36.419998,71.190002,3.8,33.0,4.26
36.419998,71.190002,4.1,233.0,4.515
36.41,71.190002,3.8,246.0,4.26
36.3807,71.1972,4.6,100.0,4.94
36.3954,71.1894,3.4,118.1,3.92
36.389999,71.190002,4.6,138.0,4.94
36.389999,71.190002,4.8,160.0,4.8
36.419998,71.18,4.1,92.0,4.515
36.419998,71.18,4.2,116.0,4.6
36.3886,71.1843,4.1,111.2,4.1
36.400002,71.18,4.9,115.0,5.195
36.400002,71.18,4.0,228.0,4.43
36.4179,71.1739,3.9,100.0,4.345
36.389999,71.18,4.2,117.0,4.6
36.389999,71.18,3.8,226.0,4.26
36.3909,71.179,3.5,140.3,4.005
36.4175,71.171,4.6,95.7,4.94
36.419998,71.169998,4.4,241.0,4.77
36.419998,71.169998,4.8,136.0,4.8
36.3946,71.1748,3.7,121.1,4.175
36.3809,71.1716,4.0,200.0,4.0
36.419998,71.160004,3.9,242.0,4.345
36.419998,71.160004,4.1,216.0,4.515
36.3984,71.1641,3.4,154.0,3.92
36.41,71.160004,4.5,208.0,4.855
36.41,71.160004,6.0,234.0,6.13
36.41,71.160004,4.1,148.0,4.515
36.400002,71.160004,3.9,166.0,4.345
36.389999,71.160004,4.8,222.0,4.8
36.419998,71.150002,6.2,219.0,6.3
36.4199,71.1486,3.3,188.0,3.835
36.4001,71.1535,3.3,100.0,3.835
36.4173,71.1488,3.5,150.0,4.005
36.4003,71.1525,4.3,99.8,4.3
36.400002,71.150002,5.9,217.0,6.045
36.4205,71.1409,3.3,208.4,3.835
36.3964,71.1465,3.4,188.0,3.92
36.419998,71.139999,4.0,159.0,4.43
36.419998,71.139999,3.4,150.0,3.92
36.380001,71.150002,4.8,160.0,4.8
36.415,71.138,4.2,145.0,4.2
36.3919,71.1424,4.5,111.9,4.855
36.400002,71.139999,3.5,138.0,4.005
36.3996,71.1388,5.4,239.0,5.62
36.389999,71.139999,4.2,101.0,4.6
36.389999,71.139999,3.9,243.0,4.345
36.400002,71.269997,4.2,240.0,4.6
36.3924,71.2681,4.3,100.0,4.3
36.419998,71.260002,3.6,173.0,4.09
36.380001,71.269997,3.8,108.0,4.26
36.41,71.260002,4.8,200.0,4.8
36.3843,71.2651,3.6,114.0,4.09
36.3897,71.2635,4.2,114.0,4.2
36.3802,71.2626,3.5,250.0,4.005
36.41,71.25,4.2,220.0,4.6
36.41,71.25,4.2,147.0,4.6
36.400002,71.25,5.0,86.0,5.28
36.419998,71.239998,4.8,216.0,4.8
36.4102,71.2409,3.9,118.4,4.345
36.41,71.239998,3.8,100.0,4.26
36.400002,71.239998,3.9,160.0,4.345
36.400002,71.239998,4.3,131.0,4.685
36.400002,71.239998,4.8,129.0,4.8
36.3978,71.2397,3.6,100.0,4.09
36.3914,71.2401,4.1,100.0,4.515
36.389999,71.239998,3.8,166.0,4.26
36.419998,71.230003,4.3,155.0,4.685
36.4123,71.2247,4.7,103.77,5.025
36.3914,71.2275,4.6,70.0,4.6
36.41,71.220001,3.8,175.0,4.26
36.400002,71.220001,4.1,93.0,4.515
36.400002,71.220001,3.6,205.0,4.09
36.389999,71.220001,3.8,255.0,4.26
36.4188,71.2126,4.2,113.3,4.2
36.41,71.209999,3.7,99.0,4.175
36.400002,71.209999,3.9,160.0,4.345
36.389999,71.209999,4.0,217.0,4.43
36.419998,71.199997,3.7,221.0,4.175
36.41,71.199997,4.4,217.0,4.77
36.400002,71.199997,4.2,118.0,4.6
36.400002,71.199997,3.4,249.0,3.92
36.400002,71.199997,4.1,256.0,4.515
36.400002,71.199997,3.7,250.0,4.175
36.400002,71.199997,3.6,33.0,4.09
36.400002,71.199997,3.4,265.0,3.92
36.400002,71.199997,3.5,235.0,4.005
36.400002,71.199997,3.6,243.0,4.09
36.400002,71.199997,4.2,240.0,4.6
36.400002,71.199997,3.9,154.0,4.345
36.400002,71.199997,3.6,238.0,4.09
36.400002,71.199997,3.3,172.0,3.835
36.400002,71.199997,4.8,241.0,4.8
36.400002,71.199997,4.0,223.0,4.43
36.400002,71.199997,3.4,264.0,3.92
36.389999,71.199997,4.8,130.0,4.8
36.3702,70.6151,4.2,150.0,4.2
36.3773,70.5858,4.3,144.64,4.685
36.380001,70.690002,4.2,211.0,4.6
36.380001,70.629997,4.8,187.0,4.8
36.380001,70.68,4.8,222.0,4.8
36.380001,70.68,4.0,147.0,4.43
36.3814,70.6292,4.2,181.1,4.2
36.389999,70.690002,4.8,200.0,4.8
36.389999,70.690002,4.5,212.0,4.855
36.3912,70.6311,3.7,144.7,4.175
36.3926,70.6968,3.5,204.0,4.005
36.3942,70.6886,4.4,210.24,4.77
36.395,70.6537,4.3,140.16,4.685
36.400002,70.599998,3.5,233.0,4.005
36.400002,70.599998,3.9,226.0,4.345
36.400002,70.599998,3.4,219.0,3.92
36.400002,70.599998,3.5,229.0,4.005
36.400002,70.629997,3.7,215.0,4.175
36.400002,70.68,4.6,214.0,4.94
36.400002,70.599998,3.4,217.0,3.92
36.400002,70.639999,4.0,221.0,4.43
36.400002,70.599998,4.8,160.0,4.8
36.400002,70.660004,4.4,211.0,4.77
36.400002,70.580002,3.7,224.0,4.175
36.400002,70.599998,3.8,225.0,4.26
36.400002,70.599998,4.4,160.0,4.77
36.400002,70.629997,4.8,241.0,4.8
36.400002,70.599998,4.3,217.0,4.685
36.4012,70.6402,4.1,207.56,4.515
36.4054,70.6676,4.2,204.0,4.2
36.4056,70.5774,4.4,148.7,4.77
36.41,70.639999,3.3,195.0,3.835
36.41,70.580002,3.2,223.0,3.75
36.41,70.580002,3.7,234.0,4.175
36.412,70.6549,4.0,207.55,4.43
36.4175,70.5907,3.7,100.0,4.175
36.4193,70.6302,3.5,200.0,4.005
36.4196,70.6516,4.2,211.62,4.6
36.419998,70.639999,4.8,214.0,4.8
36.419998,70.629997,3.5,221.0,4.005
36.419998,70.610001,4.0,218.0,4.43
36.419998,70.690002,4.5,211.0,4.855
36.419998,70.669998,3.8,207.0,4.26
36.4224,70.6553,3.3,197.2,3.835
36.4237,70.6786,4.5,206.22,4.855
36.4257,70.5782,4.4,204.0,4.4
36.4258,70.6895,4.1,204.0,4.515
36.4294,70.6232,4.1,211.67,4.515
36.43,70.6883,4.4,210.2,4.4
36.369999,70.550003,4.4,79.0,4.77
36.380001,70.5,3.5,220.0,4.005
36.3851,70.5549,4.8,150.0,4.8
36.389999,70.57,4.8,114.0,4.8
36.389999,70.559998,3.5,233.0,4.005
36.389999,70.510002,4.4,217.0,4.77
36.3981,70.5689,4.1,137.3,4.1
36.400002,70.5,3.8,223.0,4.26
36.400002,70.5,3.6,214.0,4.09
36.400002,70.5,3.7,223.0,4.175
36.400002,70.5,3.6,225.0,4.09
36.400002,70.5,3.5,200.0,4.005
36.400002,70.5,3.8,212.0,4.26
36.400002,70.5,3.9,216.0,4.345
36.400002,70.5,3.8,215.0,4.26
36.400002,70.5,4.0,226.0,4.43
36.400002,70.5,3.5,220.0,4.005
36.400002,70.5,3.4,226.0,3.92
36.400002,70.550003,4.0,226.0,4.43
36.4034,70.535,4.3,151.3,4.685
36.41,70.559998,4.1,204.0,4.515
36.41,70.489998,3.3,211.0,3.835
36.41,70.540001,4.8,210.0,4.8
36.41,70.540001,3.6,215.0,4.09
36.4182,70.4988,3.5,197.7,4.005
36.4195,70.48,4.0,100.0,4.43
36.419998,70.5,3.9,210.0,4.345
36.419998,70.559998,4.5,207.0,4.855
36.419998,70.519997,3.7,215.0,4.175
36.419998,70.559998,4.5,207.0,4.855
36.4237,70.5271,4.8,204.0,4.8
36.4242,70.5362,3.4,202.3,3.92
36.4287,70.53,4.3,140.6,4.685
36.4297,70.5437,4.0,150.0,4.43
36.43,70.5,3.7,223.0,4.175
36.43,70.529999,4.1,218.0,4.515
36.43,70.559998,4.1,214.0,4.515
36.43,70.480003,4.4,206.0,4.77
36.43,70.550003,3.7,189.0,4.175
36.43,70.510002,3.4,216.0,3.92
36.43,70.5,4.9,217.0,5.195
36.4365,70.5154,4.1,204.0,4.515
36.4387,70.5105,3.5,210.6,4.005
36.439999,70.540001,3.6,207.0,4.09
36.439999,70.540001,4.3,205.0,4.685
36.439999,70.480003,4.4,207.0,4.77
36.439999,70.489998,4.8,207.0,4.8
36.439999,70.5,4.5,33.0,4.855
36.439999,70.559998,4.9,213.0,5.195
36.349998,71.25,4.5,101.0,4.855
36.349998,71.25,4.1,119.0,4.515
36.349998,71.160004,4.8,84.0,5.11
36.349998,71.230003,4.7,80.0,5.025
36.3522,71.2207,4.4,100.0,4.4
36.3529,71.2079,3.5,100.0,4.005
36.3576,71.2637,4.0,114.0,4.43
36.3588,71.1998,4.5,96.2,4.855
36.3591,71.202,3.8,100.0,4.26
36.3597,71.1907,4.8,141.9,5.11
36.360001,71.230003,4.8,119.0,5.11
36.360001,71.18,4.8,226.0,4.8
36.360001,71.18,4.3,224.0,4.685
36.360001,71.190002,3.9,155.0,4.345
36.360001,71.230003,4.8,150.0,4.8
36.360001,71.190002,4.1,176.0,4.515
36.360001,71.160004,3.4,238.0,3.92
36.360001,71.160004,4.4,141.0,4.77
36.360001,71.220001,4.0,171.0,4.43
36.360001,71.220001,3.7,153.0,4.175
36.360001,71.230003,3.8,244.0,4.26
36.360001,71.150002,4.1,109.0,4.515
36.363,71.1492,4.3,100.0,4.3
36.3646,71.2517,4.4,106.5,4.77
36.365,71.147,4.3,123.3,4.685
36.3657,71.2444,4.6,126.42,4.94
36.3666,71.2557,5.0,72.6,5.0
36.3684,71.2627,4.1,118.4,4.515
36.369,71.1533,4.0,150.0,4.0
36.369999,71.18,4.8,147.0,4.8
36.369999,71.199997,4.7,111.0,5.025
36.369999,71.199997,3.8,177.0,4.26
36.369999,71.160004,4.5,88.0,4.855
36.369999,71.260002,4.8,116.0,4.8
36.369999,71.209999,3.6,152.0,4.09
36.372,71.1983,4.6,233.5,4.94
36.3738,71.1933,3.8,100.0,4.26
36.3747,71.1483,4.0,10.0,4.43
36.3757,71.2135,4.2,109.92,4.6
36.3779,71.2004,3.7,152.8,4.175
36.3779,71.1941,3.7,119.6,4.175
36.380001,71.199997,3.6,161.0,4.09
36.380001,71.209999,4.4,131.0,4.77
36.380001,71.169998,3.7,83.0,4.175
36.380001,71.209999,3.8,224.0,4.26
36.380001,71.160004,4.2,124.0,4.6
36.380001,71.199997,3.8,244.0,4.26
36.380001,71.199997,3.9,33.0,4.345
36.380001,71.25,4.2,70.0,4.6
36.400002,71.099998,3.4,166.0,3.92
36.400002,71.099998,3.6,225.0,4.09
36.400002,71.099998,4.1,120.0,4.515
36.400002,71.099998,3.6,252.0,4.09
36.400002,71.099998,3.6,226.0,4.09
36.400002,71.099998,3.6,178.0,4.09
36.400002,71.099998,4.0,252.0,4.43
36.400002,71.099998,3.3,222.0,3.835
36.400002,71.099998,3.8,207.0,4.26
36.400002,71.099998,3.7,153.0,4.175
36.3927,71.1014,4.1,110.6,4.515
36.4122,71.0954,4.3,163.41,4.685
36.389999,71.099998,4.2,152.0,4.6
36.3807,71.0999,3.6,122.6,4.09
36.380001,71.099998,4.2,236.0,4.6
36.380001,71.099998,3.8,223.0,4.26
36.380001,71.099998,4.2,225.0,4.6
36.41,71.089996,4.7,221.0,5.025
36.369999,71.099998,4.0,184.0,4.43
36.3753,71.0985,4.5,150.0,4.5
36.412,71.089,5.8,158.6,5.96
36.400002,71.089996,3.6,231.0,4.09
36.400002,71.089996,4.6,103.0,4.94
36.360001,71.099998,3.7,95.0,4.175
36.3619,71.0962,4.2,100.0,4.6
36.380001,71.089996,4.8,242.0,4.8
36.397,71.0808,3.7,120.1,4.175
36.400002,71.080002,4.6,247.0,4.94
36.3908,71.0805,3.6,105.1,4.09
36.3944,71.078,4.1,124.61,4.515
36.372,71.0812,4.2,100.0,4.2
36.3577,71.0836,3.5,188.0,4.005
36.41,71.07,4.6,248.0,4.94
36.400002,71.07,4.1,238.0,4.515
36.3798,71.0729,5.1,235.3,5.365
36.400002,71.059998,4.8,147.0,4.8
36.400002,71.059998,4.8,153.0,4.8
36.360001,71.07,4.8,223.0,4.8
36.360001,71.07,3.3,235.0,3.835
36.389999,71.059998,4.3,166.0,4.685
36.349998,71.07,4.8,158.0,4.8
36.349998,71.07,4.2,126.0,4.6
36.400002,71.050003,4.8,149.0,4.8
36.360001,71.059998,4.8,145.0,4.8
36.3487,71.0526,4.4,133.4,4.77
36.389999,71.040001,4.8,251.0,5.11
36.389999,71.040001,4.7,123.0,5.025
36.3839,71.0402,3.0,144.1,3.58
36.380001,71.029999,4.0,246.0,4.43
36.3478,70.9285,3.4,133.5,3.92
36.3488,70.9338,4.4,109.0,4.77
36.349998,70.919998,4.1,214.0,4.515
36.349998,70.949997,4.3,144.0,4.685
36.349998,70.970001,4.9,139.0,5.195
36.349998,71.0,4.0,138.0,4.43
36.349998,71.0,3.4,143.0,3.92
36.3537,70.9852,3.9,100.0,4.345
36.3552,71.0324,4.2,140.7,4.6
36.3553,71.0005,3.5,100.0,4.005
36.3584,71.0014,4.8,114.0,4.8
36.360001,70.919998,3.4,214.0,3.92
36.360001,70.919998,4.2,149.0,4.6
36.360001,70.949997,4.8,200.0,4.8
36.3601,71.0181,4.8,100.0,4.8
36.3602,71.0267,3.6,144.3,4.09
36.3629,71.0183,4.4,165.4,4.4
36.3634,71.0326,3.0,140.6,3.58
36.3658,70.9864,3.9,109.1,4.345
36.369999,70.980003,3.9,140.0,4.345
36.369999,71.019997,5.2,247.0,5.45
36.369999,71.0,4.8,174.0,4.8
